"Player","Team","Pos","07/11","08/05","08/19"
"Matthew Stafford","LAR","QB",92,101,102
"Jamaal Williams","DET","RB",118,106,103
"Michael Gallup","DAL","WR",121,118,104
"Curtis Samuel","WAS","WR",90,96,105
"Laviska Shenault Jr.","JAX","WR",122,117,106
"Joe Burrow","CIN","QB",105,104,107
"Tony Pollard","DAL","RB",97,102,108
"Mike Williams","LAC","WR",126,126,109
"DeVonta Smith","PHI","WR",135,107,110
"Kirk Cousins","MIN","QB",115,111,111
"Matt Ryan","ATL","QB",112,109,112
"Devin Singletary","BUF","RB",98,110,113
"Nyheim Hines","IND","RB",111,114,114
"Jarvis Landry","CLE","WR",110,108,115
"Mike Gesicki","MIA","TE",95,113,116
"Latavius Murray","NO","RB",107,115,117
"Trevor Lawrence","JAX","QB",136,133,118
"Alexander Mattison","MIN","RB",123,120,119
"Irv Smith Jr.","MIN","TE",116,123,120
"Marvin Jones Jr.","JAX","WR",114,119,121
"Corey Davis","NYJ","WR",119,124,122
"Ryan Fitzpatrick","WAS","QB",132,121,123
"Marquise Brown","BAL","WR",109,105,124
"Baker Mayfield","CLE","QB",125,128,125
"Adam Trautman","NO","TE",189,125,126
"Darnell Mooney","CHI","WR",145,143,127
"Hunter Henry","NE","TE",127,139,128
"Jonnu Smith","NE","TE",129,131,129
"Rashaad Penny","SEA","RB",140,138,130
"Michael Thomas","NO","WR",33,116,131
"Evan Engram","NYG","TE",133,136,132
"Trey Lance","SF","QB",171,164,133
"J.D. McKissic","WAS","RB",148,135,134
"Daniel Jones","NYG","QB",130,134,135
"Los Angeles","LAR","DEF",138,140,136
"Austin Hooper","CLE","TE",131,129,137
"Phillip Lindsay","HOU","RB",124,130,138
"Michael Pittman Jr.","IND","WR",128,127,139
"DeVante Parker","MIA","WR",113,122,140
"Washington","WAS","DEF",143,141,141
"Anthony Firkser","TEN","TE",168,142,142
"Cole Kmet","CHI","TE",150,147,143
"Pittsburgh","PIT","DEF",144,145,144
"James White","NE","RB",154,151,145
"Gerald Everett","SEA","TE",170,149,146
"Rashod Bateman","BAL","WR",181,159,147
"Elijah Moore","NYJ","WR",217,174,148
"Cole Beasley","BUF","WR",142,146,149
"Mecole Hardman","KC","WR",169,152,150
"Tarik Cohen","CHI","RB",120,132,151
"Ben Roethlisberger","PIT","QB",161,156,152
"Tua Tagovailoa","MIA","QB",174,165,153
"Jaylen Waddle","MIA","WR",156,144,154
"San Francisco","SF","DEF",160,155,155
"Rob Gronkowski","TB","TE",139,158,156
"Giovani Bernard","TB","RB",163,169,157
"Darrel Williams","KC","RB",233,166,158
"Justin Fields","CHI","QB",159,154,159
"Baltimore","BAL","DEF",153,148,160
"Derek Carr","LV","QB",176,161,161
"Marlon Mack","IND","RB",151,150,162
"Blake Jarwin","DAL","TE",158,160,163
"Jakobi Meyers","NE","WR",226,198,164
"Tevin Coleman","NYJ","RB",179,173,165
"Henry Ruggs III","LV","WR",167,170,166
"Tampa Bay","TB","DEF",185,172,167
"Jalen Reagor","PHI","WR",149,167,168
"Sterling Shepard","NYG","WR",162,162,169
"Nelson Agholor","NE","WR",175,179,170
"Justin Tucker","BAL","K",166,171,171
"Jared Cook","LAC","TE",188,168,172
"Jamison Crowder","NYJ","WR",141,153,173
"Tre'Quan Smith","NO","WR",224,175,174
"Taysom Hill","NO","QB",194,186,175
"T.Y. Hilton","IND","WR",155,157,176
"John Brown","LV","WR",147,163,177
"Harrison Butker","KC","K",178,178,178
"Russell Gage","ATL","WR",242,195,179
"Malcolm Brown","MIA","RB",290,297,180
"Darrynton Evans","TEN","RB",282,187,181
"Carlos Hyde","JAX","RB",172,183,182
"Younghoe Koo","ATL","K",186,184,183
"Sam Darnold","CAR","QB",193,197,184
"Joshua Kelley","LAC","RB",229,242,185
"Sony Michel","NE","RB",184,176,186
"Christian Kirk","ARI","WR",173,185,187
"Kansas City","KC","DEF",195,192,188
"Emmanuel Sanders","BUF","WR",222,225,189
"Breshad Perriman","DET","WR",180,189,190
"Greg Zuerlein","DAL","K",204,191,191
"Darius Slayton","NYG","WR",177,182,192
"Zach Ertz","PHI","TE",187,202,193
"Benny Snell Jr.","PIT","RB",157,177,194
"Bryan Edwards","LV","WR",253,224,195
"Chuba Hubbard","CAR","RB",NA,229,196
"Devontae Booker","NYG","RB",202,196,197
"Denver","DEN","DEF",218,194,198
"Cleveland","CLE","DEF",227,200,199
"Dawson Knox","BUF","TE",250,227,200
"Mark Ingram II","HOU","RB",196,181,201
"Buffalo","BUF","DEF",206,223,202
"Samaje Perine","CIN","RB",NA,NA,203
"New England","NE","DEF",203,205,204
"Eric Ebron","PIT","TE",201,208,205
"Los Angeles","LAC","DEF",234,220,206
"Ke'Shawn Vaughn","TB","RB",182,188,207
"Tyrell Williams","DET","WR",211,199,208
"Jared Goff","DET","QB",210,207,209
"Indianapolis","IND","DEF",165,180,210
"Miami","MIA","DEF",230,211,211
"Salvon Ahmed","MIA","RB",205,203,212
"New Orleans","NO","DEF",183,213,213
"Boston Scott","PHI","RB",221,222,214
"Rondale Moore","ARI","WR",219,204,215
"Todd Gurley II","ATL","RB",197,216,216
"Zach Wilson","NYJ","QB",231,234,217
"Tyler Bass","BUF","K",264,218,218
"Qadree Ollison","ATL","RB",NA,299,219
"Carson Wentz","IND","QB",134,137,220
"Nico Collins","HOU","WR",259,236,221
"Cam Newton","NE","QB",191,206,222
"Marquez Callaway","NO","WR",NA,260,223
"Jason Sanders","MIA","K",225,238,224
"Rhamondre Stevenson","NE","RB",NA,228,225
"Jerick McKinnon","KC","RB",294,230,226
"Gabriel Davis","BUF","WR",213,235,227
"Denzel Mims","NYJ","WR",190,219,228
"Josh Reynolds","TEN","WR",207,226,229
"Parris Campbell","IND","WR",208,193,230
"Tim Patrick","DEN","WR",215,231,231
"Hayden Hurst","ATL","TE",152,201,232
"Amon-Ra St. Brown","DET","WR",246,251,233
"Wil Lutz","NO","K",223,232,234
"Sammy Watkins","BAL","WR",244,253,235
"Kenneth Gainwell","PHI","RB",198,212,236
"DeSean Jackson","LAR","WR",232,239,237
"Jameis Winston","NO","QB",192,214,238
"Anthony McFarland Jr.","PIT","RB",261,258,239
"Van Jefferson Jr.","LAR","WR",NA,240,240
"Minnesota","MIN","DEF",268,237,241
"Rodrigo Blankenship","IND","K",237,252,242
"Jeff Wilson Jr.","SF","RB",137,190,243
"Allen Lazard","GB","WR",200,217,244
"Tyron Johnson","LAC","WR",NA,254,245
"Terrace Marshall Jr.","CAR","WR",220,259,246
"Ryan Succop","TB","K",245,247,247
"Chicago","CHI","DEF",248,243,248
"Robbie Gould","SF","K",241,244,249
"Matt Gay","LAR","K",NA,246,250
"Preston Williams","MIA","WR",238,249,251
"A.J. Green","ARI","WR",240,248,252
"Randall Cobb","GB","WR",NA,282,253
"Michael Badgley","LAC","K",265,255,254
"Keelan Cole Sr.","NYJ","WR",NA,NA,255
"Philadelphia","PHI","DEF",251,256,256
"Rashard Higgins","CLE","WR",249,257,257
"Marquez Valdes-Scantling","GB","WR",216,245,258
"Amari Rodgers","GB","WR",267,269,259
"Tyrod Taylor","HOU","QB",289,292,260
"Matt Prater","ARI","K",254,261,261
"Green Bay","GB","DEF",255,262,262
"James Washington","PIT","WR",243,250,263
"Dustin Hopkins","WAS","K",260,264,264
"New York","NYG","DEF",NA,265,265
"Daniel Carlson","LV","K",274,266,266
"Hunter Renfrow","LV","WR",252,263,267
"Brandon McManus","DEN","K",272,267,268
"Jason Myers","SEA","K",256,268,269
"Dan Arnold","CAR","TE",212,270,270
"Seattle","SEA","DEF",263,271,271
"Zane Gonzalez","DET","K",NA,NA,272
"Jake Elliott","PHI","K",266,273,273
"Anthony Miller","HOU","WR",NA,283,274
"Kadarius Toney","NYG","WR",236,241,275
"Mason Crosby","GB","K",270,274,276
"Le'Veon Bell","KC","RB",209,209,277
"Evan McPherson","CIN","K",NA,277,278
"Wayne Gallman II","SF","RB",NA,NA,279
"Chris Herndon","NYJ","TE",247,279,280
"Donald Parham Jr.","LAC","TE",199,221,281
"Justin Jackson","LAC","RB",275,275,282
"Matt Breida","BUF","RB",277,286,283
"Teddy Bridgewater","DEN","QB",284,NA,284
"Mo Alie-Cox","IND","TE",NA,NA,285
"Joey Slye","CAR","K",271,280,286
"Kerryon Johnson","PHI","RB",228,233,287
"La'Mical Perine","NYJ","RB",258,278,288
"Tylan Wallace","BAL","WR",276,276,289
"Ka'imi Fairbairn","HOU","K",287,287,290
"Xavier Jones","LAR","RB",NA,288,291
"Tennessee","TEN","DEF",278,289,292
"Jake Funk","LAR","RB",NA,290,293
"KJ Hamler","DEN","WR",239,291,294
"Josh Lambo","JAX","K",281,296,295
"Chris Boswell","PIT","K",291,293,296
"Duke Johnson","HOU","RB",280,281,297
"Deshaun Watson","HOU","QB",164,215,298
"Ty Johnson","NYJ","RB",NA,294,299
"O.J. Howard","TB","TE",279,295,300
"Anthony Miller","CHI","WR",283,NA,NA
"Austin Seibert","CIN","K",295,298,NA
"Cam Akers","LAR","RB",15,NA,NA
"Dalton Schultz","DAL","TE",292,300,NA
"Damien Williams","CHI","RB",214,NA,NA
"Dan Bailey","MIN","K",299,NA,NA
"Drew Lock","DEN","QB",257,NA,NA
"Graham Gano","NYG","K",297,NA,NA
"Ito Smith","ATL","RB",285,285,NA
"Jack Doyle","IND","TE",288,NA,NA
"Javian Hawkins","ATL","RB",NA,210,NA
"Jimmy Garoppolo","SF","QB",235,NA,NA
"Kendrick Bourne","NE","WR",269,NA,NA
"New York","NYJ","DEF",300,NA,NA
"Randall Cobb","HOU","WR",262,NA,NA
"Rex Burkhead","HOU","RB",296,NA,NA
"Sam Sloman","PIT","K",298,NA,NA
"Stephen Gostkowski","TEN","K",293,NA,NA
"Wayne Gallman Jr.","SF","RB",286,284,NA
"Zane Gonzalez","ARI","K",273,272,NA
