"Player","Pos","I","Week","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists"
"Ezekiel Elliott","RB",2,1,20,51,2.55,1,2,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,2,21,83,3.95,1,1,2,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,3,30,140,4.67,0,2,2,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,4,23,138,6,1,1,1,19,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,5,15,134,8.93,2,4,3,37,12.33,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,6,28,157,5.61,0,4,2,17,8.5,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,7,22,96,4.36,0,4,4,52,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,8,18,92,5.11,2,1,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,9,21,114,5.43,2,2,2,95,47.5,1,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,10,25,97,3.88,0,5,4,30,7.5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,11,20,97,4.85,2,2,2,23,11.5,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,12,20,86,4.3,1,5,4,19,4.75,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,13,24,107,4.46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,14,23,159,6.91,1,3,3,29,9.67,0,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ezekiel Elliott","RB",2,15,12,80,6.67,2,1,1,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,1,16,58,3.63,1,4,4,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,2,15,59,3.93,0,5,4,31,7.75,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,3,17,110,6.47,2,4,3,6,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,4,19,70,3.68,0,6,6,38,6.33,1,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,5,18,150,8.33,0,2,2,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,6,19,140,7.37,3,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,7,8,11,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,9,21,85,4.05,0,5,4,35,8.75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,10,5,33,6.6,1,3,2,12,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,11,19,103,5.42,2,2,2,31,15.5,0,0,15.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,12,17,130,7.65,0,7,7,61,8.71,0,0,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,13,12,27,2.25,1,7,6,81,13.5,0,0,11.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,14,19,153,8.05,2,3,3,16,5.33,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,15,24,128,5.33,1,6,5,17,3.4,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy","RB",3,16,5,10,2,0,1,1,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,1,4,16,4,1,0,0,0,0,0,0,0,0,0,20,34,58.82,199,2,0,95.1,1,0,5.85,7.03,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,2,3,29,9.67,1,0,0,0,0,0,0,0,0,0,20,36,55.56,213,1,1,70.7,5,33,5.92,5.22,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,3,5,22,4.4,0,0,0,0,0,0,0,0,0,0,15,24,62.5,205,4,0,129.3,2,4,8.54,11.88,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,4,5,15,3,0,0,0,0,0,0,0,0,0,0,23,45,51.11,259,2,2,65,0,0,5.76,4.64,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,5,3,7,2.33,0,0,0,0,0,0,0,0,0,0,31,42,73.81,294,1,1,90.8,1,0,7,6.4,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,6,2,7,3.5,0,0,0,0,0,0,0,0,0,0,39,56,69.64,326,3,0,102.2,2,23,5.82,6.89,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,7,6,60,10,0,0,0,0,0,0,0,0,1,0,28,38,73.68,246,4,0,125.5,3,23,6.47,8.58,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,8,6,43,7.17,0,0,0,0,0,0,0,0,0,0,26,43,60.47,297,3,1,94.8,3,8,6.91,7.26,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,9,3,27,9,1,0,0,0,0,0,0,0,0,0,31,51,60.78,371,2,2,79.8,5,46,7.27,6.29,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,10,3,33,11,0,0,0,0,0,0,0,0,0,0,26,41,63.41,351,3,0,115,2,20,8.56,10.02,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,11,6,26,4.33,0,0,0,0,0,0,0,0,0,0,30,39,76.92,313,2,0,116.7,0,0,8.03,9.05,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,12,3,16,5.33,0,0,0,0,0,0,0,0,0,0,20,30,66.67,209,2,0,108.9,1,9,6.97,8.3,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,13,3,-6,-2,0,0,0,0,0,0,0,0,0,0,18,23,78.26,246,3,0,150.8,1,9,10.7,13.3,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,14,3,19,6.33,0,0,0,0,0,0,0,0,0,0,19,31,61.29,252,0,0,87,4,27,8.13,8.13,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,15,2,13,6.5,1,0,0,0,0,0,0,0,0,0,28,38,73.68,347,4,0,136.6,4,39,9.13,11.24,0,0,0,0,0,0,0,0,0,0,0
"Aaron Rodgers","QB",4,16,10,42,4.2,0,0,0,0,0,0,0,0,0,0,27,39,69.23,300,4,0,126,1,5,7.69,9.74,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,1,13,42,3.23,0,7,5,35,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,2,12,89,7.42,0,7,7,56,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,3,16,114,7.13,1,5,5,41,8.2,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,4,25,95,3.8,2,2,2,24,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,5,27,121,4.48,0,6,5,16,3.2,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,6,21,65,3.1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,7,25,107,4.28,1,5,3,20,6.67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,8,21,123,5.86,1,2,1,5,5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,9,14,51,3.64,1,7,7,29,4.14,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,10,17,123,7.24,1,3,2,33,16.5,0,0,11,0,0,1,1,100,10,1,0,147.9,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,11,21,70,3.33,0,3,3,9,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,12,17,43,2.53,0,5,5,41,8.2,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,13,21,92,4.38,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,14,18,89,4.94,0,6,5,52,10.4,0,0,8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,15,14,42,3,0,4,2,18,9,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Murray","RB",5,16,11,21,1.91,0,1,1,-2,-2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,4,18,144,8,0,6,5,34,6.8,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,5,20,66,3.3,0,11,9,88,9.78,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,6,10,53,5.3,0,7,6,55,9.17,0,0,7.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,7,21,81,3.86,0,13,10,68,6.8,0,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,8,14,32,2.29,0,9,6,38,6.33,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,9,17,57,3.35,1,10,9,77,8.56,1,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,10,28,146,5.21,1,9,8,55,6.88,0,0,6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,11,23,120,5.22,1,5,4,22,5.5,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,12,29,118,4.07,0,7,6,64,10.67,0,0,9.14,0,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,13,38,236,6.21,3,5,4,62,15.5,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,14,23,93,4.04,0,8,5,38,7.6,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Veon Bell","RB",6,15,20,122,6.1,1,4,3,15,5,1,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,1,11,20,1.82,0,4,4,20,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,2,17,93,5.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,3,14,152,10.86,0,5,5,55,11,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,4,13,57,4.38,1,3,2,7,3.5,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,5,23,88,3.83,1,5,3,35,11.67,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,6,12,40,3.33,0,5,3,10,3.33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,7,15,58,3.87,0,6,5,42,8.4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,8,11,35,3.18,1,6,4,23,5.75,1,0,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,9,17,77,4.53,0,2,2,28,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,10,12,49,4.08,0,3,3,32,10.67,0,0,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,11,16,60,3.75,2,3,2,17,8.5,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,12,15,56,3.73,2,5,4,49,12.25,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,13,6,6,1,0,3,2,12,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,14,20,139,6.95,3,2,2,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,15,13,53,4.08,0,8,8,35,4.38,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devonta Freeman","RB",7,16,12,96,8,1,5,5,81,16.2,0,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,1,22,70,3.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,2,29,123,4.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,3,24,105,4.38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,4,13,54,4.15,0,3,3,4,1.33,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,5,18,37,2.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,6,13,50,3.85,1,2,2,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,7,24,127,5.29,2,1,1,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,8,18,43,2.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,9,21,69,3.29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,10,19,124,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,11,11,67,6.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,12,18,88,4.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,13,18,72,4,1,1,1,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,14,17,31,1.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,15,20,50,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount","RB",8,16,14,51,3.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,1,3,10,3.33,0,0,0,0,0,0,0,0,0,0,27,39,69.23,334,2,0,112.6,3,12,8.56,9.59,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,26,34,76.47,396,3,1,131.5,1,7,11.65,12.09,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,3,5,23,4.6,0,0,0,0,0,0,0,0,0,0,20,30,66.67,240,2,0,113.2,2,15,8,9.33,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,4,4,14,3.5,0,0,0,0,0,0,0,0,0,0,28,37,75.68,503,4,1,142,3,22,13.59,14.54,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,5,3,3,1,0,0,0,0,0,0,0,0,0,0,15,28,53.57,267,1,0,98.4,2,17,9.54,10.25,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,6,1,2,2,0,0,0,0,0,0,0,0,0,0,27,42,64.29,335,3,1,102.8,4,25,7.98,8.33,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,7,3,8,2.67,0,0,0,0,0,0,0,0,0,0,22,34,64.71,273,1,1,87,3,17,8.03,7.29,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,8,2,9,4.5,0,0,0,0,0,0,0,0,0,0,28,35,80,288,3,0,129.5,2,11,8.23,9.94,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,25,34,73.53,344,4,0,144.7,2,19,10.12,12.47,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,54.55,267,1,1,78.7,2,12,8.09,7.33,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,11,4,15,3.75,0,0,0,0,0,0,0,0,0,0,26,34,76.47,269,2,1,106.1,3,25,7.91,7.76,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,12,3,23,7.67,0,0,0,0,0,0,0,0,0,0,22,34,64.71,297,1,1,90,2,7,8.74,8,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,64.29,237,3,0,126.6,2,17,8.46,10.61,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,14,1,-1,-1,0,0,0,0,0,0,0,0,0,0,17,23,73.91,286,2,0,144.5,1,0,12.43,14.17,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,15,2,9,4.5,0,0,0,0,0,0,0,0,0,0,27,33,81.82,277,2,0,121.8,4,21,8.39,9.61,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB",9,16,2,2,1,0,0,0,0,0,0,0,0,0,0,27,36,75,331,4,0,139.9,1,8,9.19,11.42,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,1,0,0,0,0,7,5,99,19.8,1,0,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,2,0,0,0,0,18,6,70,11.67,1,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,3,0,0,0,0,14,10,132,13.2,1,0,9.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,4,0,0,0,0,11,5,59,11.8,0,0,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,5,0,0,0,0,12,6,89,14.83,1,0,7.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,6,0,0,0,0,13,8,96,12,2,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,7,0,0,0,0,11,4,50,12.5,0,0,4.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Evans","WR",10,8,0,0,0,0,17,11,150,13.64,2,0,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
