"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"A.J. Green","WR",9,NA,NA,NA,NA,7,5,115,23,1,"71.4%",16.43,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"A.J. Green","WR",13,NA,NA,NA,NA,12,5,64,12.8,0,"41.7%",5.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",8,5,12,2.4,0,5,2,-1,-0.5,0,"40.0%",-0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",12,1,20,20,1,0,0,0,NA,0,"0.0%",NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",6,13,41,3.15,0,4,1,1,1,0,"25.0%",0.25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",9,3,12,4,0,1,1,0,0,0,"100.0%",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",NA,81,448,5.53,4,18,9,22,2.44,0,"50.0%",1.22,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",7,17,131,7.71,1,5,3,7,2.33,0,"60.0%",1.4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",15,3,13,4.33,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",2,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",13,4,-2,-0.5,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",5,19,125,6.58,1,1,1,9,9,0,"100.0%",9,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",4,13,49,3.77,1,0,0,0,NA,0,"0.0%",NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",3,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Jones","RB",14,3,47,15.67,0,2,1,6,6,0,"50.0%",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB",5,4,32,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",19,29,65.52,221,3,0,122.9,4,39,7.62,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB",3,4,23,5.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",28,42,66.67,313,3,1,102.6,6,33,7.45,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB",2,2,8,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",33,50,66,343,2,1,90.7,3,35,6.86,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB",6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",2,4,50,18,0,0,62.5,0,0,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB",1,7,21,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",28,42,66.67,311,1,1,86.5,4,25,7.4,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB",14,6,43,7.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",26,45,57.78,290,3,3,71.5,3,26,6.44,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB",4,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",18,26,69.23,179,4,0,128,2,10,6.88,9.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB",NA,24,126,5.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,238,64.71,1675,16,6,97.2,22,168,7.04,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",14,0,0,NA,0,5,3,30,10,0,"60.0%",6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",13,0,0,NA,0,12,6,105,17.5,1,"50.0%",8.75,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",5,1,11,11,0,8,5,34,6.8,0,"62.5%",4.25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",9,0,0,NA,0,12,8,166,20.75,1,"66.7%",13.83,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",8,0,0,NA,0,10,5,98,19.6,1,"50.0%",9.8,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",16,0,0,NA,0,7,6,61,10.17,0,"85.7%",8.71,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",6,0,0,NA,0,13,9,96,10.67,0,"69.2%",7.38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",3,0,0,NA,0,8,5,98,19.6,0,"62.5%",12.25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",4,0,0,NA,0,8,5,59,11.8,0,"62.5%",7.38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",NA,1,11,11,0,142,91,1276,14.02,4,"64.1%",8.99,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",12,0,0,NA,0,5,4,51,12.75,0,"80.0%",10.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",2,0,0,NA,0,6,5,44,8.8,0,"83.3%",7.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",10,0,0,NA,0,9,6,123,20.5,1,"66.7%",13.67,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",NA,NA,NA,NA,NA,18,9,102,11.33,0,"50.0%",5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",18,NA,NA,NA,NA,9,3,28,9.33,0,"33.3%",3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",7,0,0,NA,0,12,5,41,8.2,0,"41.7%",3.42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",1,0,0,NA,0,10,9,157,17.44,0,"90.0%",15.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",17,NA,NA,NA,NA,9,6,74,12.33,0,"66.7%",8.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",15,0,0,NA,0,6,2,24,12,0,"33.3%",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Adam Thielen","WR",11,0,0,NA,0,11,8,89,11.13,0,"72.7%",8.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",4,1,6,6,0,4,4,63,15.75,0,"100.0%",15.75,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",7,0,0,NA,0,2,1,63,63,1,"50.0%",31.5,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",1,0,0,NA,0,5,5,37,7.4,0,"100.0%",7.4,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",15,0,0,NA,0,8,3,36,12,0,"37.5%",4.5,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",3,1,-4,-4,0,4,3,18,6,1,"75.0%",4.5,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",5,0,0,NA,0,3,2,18,9,0,"66.7%",6,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",12,0,0,NA,0,5,3,27,9,0,"60.0%",5.4,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",NA,3,6,2,0,62,42,554,13.19,3,"67.7%",8.94,3,18,1,18,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",16,0,0,NA,0,11,10,147,14.7,0,"90.9%",13.36,0,0,1,18,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",13,0,0,NA,0,7,5,72,14.4,0,"71.4%",10.29,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",2,1,4,4,0,3,2,22,11,0,"66.7%",7.33,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",11,0,0,NA,0,7,3,36,12,1,"42.9%",5.14,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",17,NA,NA,NA,NA,4,2,26,13,0,"50.0%",6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",8,0,0,NA,0,1,0,0,NA,0,"0.0%",0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Albert Wilson","WR",14,0,0,NA,0,2,1,15,15,0,"50.0%",7.5,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",9,13,43,3.31,0,1,1,3,3,0,"100.0%",3,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",12,15,75,5,2,2,2,23,11.5,0,"100.0%",11.5,2,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",7,10,30,3,0,0,0,0,NA,0,"0.0%",NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",2,7,42,6,0,0,0,0,NA,0,"0.0%",NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",4,9,82,9.11,0,2,0,0,NA,0,"0.0%",0,0,0,2,50,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",16,20,78,3.9,1,6,2,18,9,0,"33.3%",3,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",5,12,55,4.58,0,0,0,0,NA,0,"0.0%",NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",10,20,49,2.45,1,7,4,22,5.5,0,"57.1%",3.14,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",13,18,120,6.67,1,2,2,46,23,0,"100.0%",23,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",8,18,113,6.28,0,2,2,30,15,0,"100.0%",15,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",11,16,60,3.75,1,2,2,-3,-1.5,0,"100.0%",-1.5,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",15,18,51,2.83,0,4,3,15,5,0,"75.0%",3.75,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",NA,212,973,4.59,6,36,23,187,8.13,0,"63.9%",5.19,6,36,2,50,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",14,12,19,1.58,0,8,5,33,6.6,0,"62.5%",4.13,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",6,15,74,4.93,0,0,0,0,NA,0,"0.0%",NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Collins","RB",3,9,82,9.11,0,0,0,0,NA,0,"0.0%",NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",2,4,21,5.25,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,28,75,251,1,0,113.8,4,19,8.96,9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Alex Smith","QB",12,1,70,70,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",19,33,57.58,366,4,0,135.9,2,4,11.09,13.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
