name,player,pos,team,league,vor,passYds_fp,passTds_fp,passInt_fp,rushYds_fp,rushTds_fp,rec_fp,recYds_fp,recTds_fp,twoPts_fp,fumbles_fp,posrank,drafted,rank,yahoorank,yposrank,voy
RUSSELLWILSON,Russell Wilson,QB,SEA,208.471,14.5203,3548.8,25.5,12.2,457.9,2.5,0,0,0,0,3.5,14,0,78,84,13,-6
DESEANJACKSON,DeSean Jackson,WR,WAS,121.545,14.4117,0,0,0,24,0,59.7,957.9,7.1,0,0,28,0,79,51,22,28
FRANKGORE,Frank Gore,RB,SF,113.34,14.25833,0,0,0,1062.5,7.7,17.2,138.3,0,0,1.5,28,0,80,46,22,34
MIKEWALLACE,Mike Wallace,WR,MIA,119.95,12.8167,0,0,0,38.5,0,71.2,998.5,5.5,0,0.5,29,0,81,83,32,-2
BENROETHLISBERGER,Ben Roethlisberger,QB,PIT,206.041,12.0903,4240.8,28.4,13.9,90.5,1,0,0,0,0,3.5,15,0,82,104,16,-22
BENTATE,Ben Tate,RB,CLE,111,11.91833,0,0,0,1006.3,6.6,27.3,184.7,0.2,0,3,29,0,83,70,28,13
PHILIPRIVERS,Philip Rivers,QB,SD,205.757,11.8063,4476.1,29.1,14.2,52.7,0,0,0,0,0,3.5,16,0,84,85,14,-1
TYHILTON,Ty Hilton,WR,IND,118.705,11.5717,0,0,0,29.5,0,68.4,974.6,5.8,0,0.5,30,0,85,57,24,28
GOLDENTATE,Golden Tate,WR,DET,118.525,11.3917,0,0,0,25,0,69.1,954.5,6,0,1,31,0,86,79,31,7
EMMANUELSANDERS,Emmanuel Sanders,WR,DEN,116.415,9.2817,0,0,0,9.5,0,67.5,933.8,6,0,0.5,32,0,87,90,33,-3
DANNYWOODHEAD,Danny Woodhead,RB,SD,108.35,9.26833,0,0,0,361.3,1.6,62.1,532.7,4,0,1,30,0,88,111,35,-23
STEVENJACKSON,Steven Jackson,RB,ATL,107.765,8.68333,0,0,0,819.4,5.9,31.1,206.9,1,0,0.5,31,0,89,68,27,21
STEVANRIDLEY,Stevan Ridley,RB,NE,105.47,6.38833,0,0,0,1014.1,8.3,8.2,57.3,0,0,2,32,0,90,62,25,28
ERICDECKER,Eric Decker,WR,NYJ,113.285,6.1517,0,0,0,0,0,64.1,900.7,6.2,0,1,33,0,91,91,34,0
DARRENSPROLES,Darren Sproles,RB,PHI,105.225,6.14333,0,0,0,270.3,1.6,69.5,571.2,3.3,0,1,33,0,92,108,34,-16
MAURICEJONESDREW,Maurice Jones-Drew,RB,OAK,104.945,5.86333,0,0,0,777.7,5.5,34.5,252.2,0.7,0,1,34,0,93,82,31,11
MARTELLUSBENNETT,Martellus Bennett,TE,CHI,97.195,4.75167,0,0,0,0,0,63.1,722.9,5,0,0.5,11,0,94,124,12,-30
ANDYDALTON,Andy Dalton,QB,CIN,197.754,3.8033,3776.7,27.8,15.1,148.4,1.5,0,0,0,0,3,17,0,95,117,17,-22
TERRANCEWILLIAMS,Terrance Williams,WR,DAL,110.025,2.8917,0,0,0,9.5,0,59.2,885,6.2,0,1.5,34,0,96,73,30,23
FREDJACKSON,Fred Jackson,RB,BUF,101.125,2.04333,0,0,0,676.9,5.4,35.7,286.6,0.7,0,1.5,35,0,97,96,32,1
ANTONIOGATES,Antonio Gates,TE,SD,93.815,1.37167,0,0,0,0,0,63.6,710.3,4.5,0,0.5,12,0,98,191,14,-93
ZACHERTZ,Zach Ertz,TE,PHI,93.54,1.09667,0,0,0,0,0,51.4,694.8,5.6,0,0.5,13,0,99,103,11,-4
HEATHMILLER,Heath Miller,TE,PIT,93.21,0.76667,0,0,0,0,0,62.8,682.2,4.7,0,0.5,14,0,100,149,13,-49
KNOWSHONMORENO,Knowshon Moreno,RB,MIA,99.66,0.57833,0,0,0,765.2,4.5,34.7,261,1,0,2,36,0,101,,36,101
DELANIEWALKER,Delanie Walker,TE,TEN,92.605,0.16167,0,0,0,0,0,58,610.1,5.6,0,0.5,15,0,102,,15,102
SAMMYWATKINS,Sammy Watkins,WR,BUF,107.18,0.0467,0,0,0,21,0,59.9,871.6,5.6,0,1,35,0,103,,35,103
REGGIEWAYNE,Reggie Wayne,WR,IND,104.195,-2.9383,0,0,0,0,0,67.2,859.9,4.6,0,0,36,0,104,,36,104
CHARLESCLAY,Charles Clay,TE,MIA,88.985,-3.45833,0,0,0,0,0,57.1,664.7,4.7,0,1,16,0,105,,16,105
DWAYNEBOWE,Dwayne Bowe,WR,KC,103.175,-3.9583,0,0,0,0,0,65.9,816.5,4.9,0,0,37,0,106,,37,106
RUEBENRANDLE,Rueben Randle,WR,NYG,101.45,-5.6833,0,0,0,0,0,57,785,5.7,0,0.5,38,0,107,,38,107
LADARIUSGREEN,Ladarius Green,TE,SD,86.32,-6.12333,0,0,0,0,0,45.9,655.4,5.1,0,0,17,0,108,,17,108
ERICEBRON,Eric Ebron,TE,DET,85.595,-6.84833,0,0,0,0,0,45.5,584.9,5.6,0,0,18,0,109,,18,109
RILEYCOOPER,Riley Cooper,WR,PHI,99.375,-7.7583,0,0,0,0,0,51.6,809.5,5.6,0,0.5,39,0,110,,39,110
MARVINJONES,Marvin Jones,WR,CIN,99.255,-7.8783,0,0,0,50,0,58,749.1,5.3,0,1.5,40,0,111,,40,111
MIKEEVANS,Mike Evans,WR,TB,99.03,-8.1033,0,0,0,0,0,52.4,770.6,5.8,0,0.5,41,0,112,,41,112
CARSONPALMER,Carson Palmer,QB,ARI,185.502,-8.4487,4288.1,28.4,19.7,12.8,0,0,0,0,0,3.5,18,0,113,,18,113
TAVO0USTIN,Tavon Austin,WR,STL,97.645,-9.4883,0,0,0,130,1,54.1,675.9,4.3,0,1.5,42,0,114,,42,114
DANNYAMENDOLA,Danny Amendola,WR,NE,97.615,-9.5183,0,0,0,0,0,64.7,749.3,4.8,0,1,43,0,115,,43,115
ANQUANBOLDIN,Anquan Boldin,WR,SF,96.99,-10.1433,0,0,0,7,0,60,802.8,4.5,0,0.5,44,0,116,,44,116
CECILSHORTS,Cecil Shorts,WR,JAC,96.82,-10.3133,0,0,0,0,0,61.7,827.4,4.1,0,0,45,0,117,,45,117
ALEXSMITH,Alex Smith,QB,KC,182.987,-10.9637,3499.6,22.1,9,313.9,1.3,0,0,0,0,3,19,0,118,,19,118
DEANGELOWILLIAMS,DeAngelo Williams,RB,CAR,87.77,-11.31167,0,0,0,798.3,3.4,24.8,211.1,1,0,1.5,37,0,119,,37,119
BRANDINCOOKS,Brandin Cooks,WR,NO,94.53,-12.6033,0,0,0,26,0,51.9,727.6,5.4,0,1.5,46,0,120,,46,120
JAMESJONES,James Jones,WR,OAK,93.995,-13.1383,0,0,0,0,0,58.1,746.9,4.6,0,0,47,0,121,,47,121
DEANDREHOPKINS,DeAndre Hopkins,WR,HOU,93.88,-13.2533,0,0,0,0,0,59,793.6,4.2,0,0.5,48,0,122,,48,122
JAREDCOOK,Jared Cook,TE,STL,78.755,-13.68833,0,0,0,0,0,48.5,582.1,4.4,0,1,19,0,123,,19,123
BRIANHARTLINE,Brian Hartline,WR,MIA,93.33,-13.8033,0,0,0,0,0,68.8,922.6,2.3,0,1,49,0,124,,49,124
DWAYNEALLEN,Dwayne Allen,TE,IND,77.665,-14.77833,0,0,0,0,0,43.5,530.3,4.9,0,0,20,0,125,,20,125
KENNYSTILLS,Kenny Stills,WR,NO,91.27,-15.8633,0,0,0,12,0,45.4,733.4,5.3,0,0.5,50,0,126,,50,126
RYANTANNEHILL,Ryan Tannehill,QB,MIA,178.057,-15.8937,4040.1,22.8,16.5,239.1,1.3,0,0,0,0,3.5,20,0,127,,20,127
GREGJENNINGS,Greg Jennings,WR,MIN,91.18,-15.9533,0,0,0,0,0,60.1,716.6,4.3,0,0.5,51,0,128,,51,128
HAKEEMNICKS,Hakeem Nicks,WR,IND,91.045,-16.0883,0,0,0,0,0,50.6,762.9,4.6,0,0,52,0,129,,52,129
SAMBRADFORD,Sam Bradford,QB,STL,177.614,-16.3367,3681.7,25,13.8,85.6,0.8,0,0,0,0,2.5,21,0,130,,21,130
KHIRYROBINSON,Khiry Robinson,RB,NO,82.235,-16.84667,0,0,0,750.3,5.9,8.6,64.4,0.3,0,0,38,0,131,,38,131
TERRANCEWEST,Terrance West,RB,CLE,81.725,-17.35667,0,0,0,635.9,4.9,21.2,162.6,0.3,0,0,39,0,132,,39,132
JARRETTBOYKIN,Jarrett Boykin,WR,GB,89.215,-17.9183,0,0,0,0,0,54.1,725.3,4.4,0,0.5,53,0,133,,53,133
HARRYDOUGLAS,Harry Douglas,WR,ATL,88.79,-18.3433,0,0,0,0,0,61.8,771.8,3.3,0,0.5,54,0,134,,54,134
KELVINBENJAMIN,Kelvin Benjamin,WR,CAR,88.35,-18.7833,0,0,0,0,0,48.6,727,4.7,0,0.5,55,0,135,,55,135
STEVESMITH,Steve Smith,WR,BAL,87.945,-19.1883,0,0,0,0,0,54.4,694.9,4.5,0,1,56,0,136,,56,136
GARRETTGRAHAM,Garrett Graham,TE,HOU,72.815,-19.62833,0,0,0,0,0,45.9,505.3,4.1,0,0,21,0,137,,21,137
JACEAMARO,Jace Amaro,TE,NYJ,71.98,-20.46333,0,0,0,0,0,41.8,529.6,4.1,0,0,22,0,138,,22,138
DOUGBALDWIN,Doug Baldwin,WR,SEA,86.615,-20.5183,0,0,0,7,0,51.4,705.3,4.3,0,0.5,57,0,139,,57,139
LAMARMILLER,Lamar Miller,RB,MIA,78.275,-20.80667,0,0,0,676.4,3.7,25.1,188.1,0.3,0,1.5,40,0,140,,40,140
ELIMANNING,Eli Manning,QB,NYG,172.08,-21.8707,3964.5,24.9,15.5,25.8,0,0,0,0,0,2,22,0,141,,22,141
JOEFLACCO,Joe Flacco,QB,BAL,171.723,-22.2277,3967.4,24.1,16.7,81.5,0.7,0,0,0,0,3,23,0,142,,23,142
RODSTREATER,Rod Streater,WR,OAK,84.405,-22.7283,0,0,0,8.5,0,51.4,713.6,4.1,0,2,58,0,143,,58,143
TYLEREIFERT,Tyler Eifert,TE,CIN,69.085,-23.35833,0,0,0,0,0,41.7,508.7,3.8,0,0,23,0,144,,23,144
SCOTTCHANDLER,Scott Chandler,TE,BUF,68.965,-23.47833,0,0,0,0,0,45.3,514.3,3.6,0,1,24,0,145,,24,145
DEVONTAFREEMAN,Devonta Freeman,RB,ATL,74.76,-24.32167,0,0,0,477.5,2.6,33.5,272.7,0.9,0,0.5,41,0,146,,41,146
DARRENMCFADDEN,Darren McFadden,RB,OAK,73.54,-25.54167,0,0,0,530,3.9,25.7,183.8,0.6,0,2,42,0,147,,42,147
ODELLBECKHAM,Odell Beckham Jr.,WR,NYG,80.345,-26.7883,0,0,0,18,0,43.8,668.9,4.1,0,0.5,59,0,148,,59,148
BER0RDPIERCE,Ber0rd Pierce,RB,BAL,72.075,-27.00667,0,0,0,613.4,4,19.1,121.1,0.3,0,0,43,0,149,,43,149
ANDREWHAWKINS,Andrew Hawkins,WR,CLE,80.04,-27.0933,0,0,0,35,0,53.5,634.8,3.3,0,0,60,0,150,,60,150
JOSHMCCOWN,Josh McCown,QB,TB,166.507,-27.4437,3373.1,22.6,12.6,108.9,1.3,0,0,0,0,2,24,0,151,,24,151
JEREMYHILL,Jeremy Hill,RB,CIN,71.44,-27.64167,0,0,0,581.8,6,7.8,59,0,0,0.5,44,0,152,,44,152
ROBERTWOODS,Robert Woods,WR,BUF,79.25,-27.8833,0,0,0,16,0,49.6,663,3.5,0,0.5,61,0,153,,61,153
MARCEDESLEWIS,Marcedes Lewis,TE,JAC,64.43,-28.01333,0,0,0,0,0,39.3,451.6,3.7,0,0,25,0,154,,25,154
JUSTINHUNTER,Justin Hunter,WR,TEN,78.185,-28.9483,0,0,0,0,0,38.1,630.7,4.6,0,0,62,0,155,,62,155
CHRISIVORY,Christopher Ivory,RB,NYJ,70.09,-28.99167,0,0,0,703.4,5.6,3.6,20.4,0,0,1.5,45,0,156,,45,156
JERRICHOCOTCHERY,Jerricho Cotchery,WR,CAR,77.385,-29.7483,0,0,0,0,0,48.7,634.7,3.8,0,1.5,63,0,157,,63,157
COBYFLEENER,Coby Fleener,TE,IND,61.655,-30.78833,0,0,0,0,0,35.7,432.1,3.7,0,0,26,0,158,,26,158
BRENTCELEK,Brent Celek,TE,PHI,61.145,-31.29833,0,0,0,0,0,36.6,446.9,3.5,0,0.5,27,0,159,,27,159
MYCHALRIVERA,Mychal Rivera,TE,OAK,60.755,-31.68833,0,0,0,0,0,38.2,425.1,3.4,0,0,28,0,160,,28,160
TREMASON,Tre Mason,RB,STL,67.04,-32.04167,0,0,0,515.1,2.9,23.7,188.7,0.6,0,1,46,0,161,,46,161
MARKUSWHEATON,Markus Wheaton,WR,PIT,74.49,-32.6433,0,0,0,8.5,0,43,605.3,3.8,0,0.5,64,0,162,,64,162
DEXTERMCCLUSTER,Dexter McCluster,RB,TEN,65.925,-33.15667,0,0,0,229.25,0.25,44.75,416.75,1.75,0,0.75,47,0,163,,47,163
AARONDOBSON,Aaron Dobson,WR,NE,73.67,-33.4633,0,0,0,0,0,41.3,568.4,4.1,0,0,65,0,164,,65,164
MIKETOLBERT,Mike Tolbert,RB,CAR,63.88,-35.20167,0,0,0,306,3.7,24.5,162.6,1,0,0,48,0,165,,48,165
CHRISGIVENS,Chris Givens,WR,STL,71.705,-35.4283,0,0,0,15.5,0,43.6,644.6,2.9,0,0.5,66,0,166,,66,166
0TEWASHINGTON,0te Washington,WR,TEN,70.855,-36.2783,0,0,0,0,0,43.4,621.1,3.1,0,0.5,67,0,167,,67,167
ZACHMILLER,Zach Miller,TE,SEA,56.045,-36.39833,0,0,0,0,0,33.3,379.9,3.4,0,0,29,0,168,,29,168
JORDANMATTHEWS,Jordan Matthews,WR,PHI,70.29,-36.8433,0,0,0,0,0,40.7,588.8,3.5,0,0.5,68,0,169,,68,169
JERMAINEGRESHAM,Jermaine Gresham,TE,CIN,55.495,-36.94833,0,0,0,0,0,36.6,401.9,3.1,0,1.5,30,0,170,,30,170
MARQISELEE,Marqise Lee,WR,JAC,70.11,-37.0233,0,0,0,8.5,0,39.9,582.7,3.6,0,1,69,0,171,,69,171
STEPFANTAYLOR,Stepfan Taylor,RB,ARI,61.94,-37.14167,0,0,0,515.3,4.4,11.8,87.5,0,0,0.5,49,0,172,,49,172
ROYHELU,Roy Helu,RB,WAS,61.745,-37.33667,0,0,0,293.2,1.3,39.2,305.7,0.9,0,1,50,0,173,,50,173
SHONNGREENE,Shonn Greene,RB,TEN,61.01,-38.07167,0,0,0,487.3,4.7,10.4,74.9,0,0,0.5,51,0,174,,51,174
LEGARRETTEBLOUNT,LeGarrette Blount,RB,PIT,60.565,-38.51667,0,0,0,538.4,4.9,6.7,47.9,0,0,1.5,52,0,175,,52,175
ANDREROBERTS,Andre Roberts,WR,WAS,67.75,-39.3833,0,0,0,8.5,0,46.8,540.5,2.9,0,0.5,70,0,176,,70,176
LANCEMOORE,Lance Moore,WR,PIT,67.635,-39.4983,0,0,0,0,0,45.8,582.7,2.6,0,0,71,0,177,,71,177
JEREMYKERLEY,Jeremy Kerley,WR,NYJ,67.605,-39.5283,0,0,0,9.5,0,44.9,577.6,2.8,0,1,72,0,178,,72,178
JO0THANSTEWART,Jo0than Stewart,RB,CAR,59.285,-39.79667,0,0,0,456.7,2.6,19.4,147,0.8,0,1,53,0,179,,53,179
CHRISTINEMICHAEL,Christine Michael,RB,SEA,58.875,-40.20667,0,0,0,542.1,3.8,7.9,64.4,0.3,0,0,54,0,180,,54,180
MIKEWILLIAMS,Mike Williams,WR,BUF,66.375,-40.7583,0,0,0,0,0,41.4,563.5,3,0,0.5,73,0,181,,73,181
DONNIEAVERY,Donnie Avery,WR,KC,66.045,-41.0883,0,0,0,0,0,42.4,584.9,2.6,0,0,74,0,182,,74,182
JOSHGORDON,Josh Gordon,WR,CLE,65.91,-41.2233,0,0,0,0,0,32.3,521.2,4.2,0,1.5,75,0,183,,75,183
TRAVISKELCE,Travis Kelce,TE,KC,50.525,-41.91833,0,0,0,0,0,33,390.5,2.5,0,0.5,31,0,184,,31,184
