"","Team","Player","Pos","Points","VOR","Rank","PosRank","YRank","VOY","YRankVOR","YRound"
"42","<img src=""http://content.sportslogos.net/logos/7/174/thumbs/f1wggq2k8ql88fe33jzhw641u.gif"" height = 40></img>","DJ Moore","WR(15)",193.8,32.15,43,15,29,-14,932.35,3
"43","<img src=""http://content.sportslogos.net/logos/7/6446/thumbs/644624152017.gif"" height = 40></img>","Mike Williams","WR(16)",193.72,32.07,44,16,38,-6,1218.66,4
"44","<img src=""http://content.sportslogos.net/logos/7/169/thumbs/364.gif"" height = 40></img>","David Montgomery","RB(16)",205.1,30.3,45,16,58,13,1757.4,5
"45","<img src=""http://content.sportslogos.net/logos/7/156/thumbs/970.gif"" height = 40></img>","Diontae Johnson","WR(17)",191.18,29.53,46,17,42,-4,1240.26,4
"46","<img src=""http://content.sportslogos.net/logos/7/165/thumbs/406.gif"" height = 40></img>","Dak Prescott","QB(8)",354.362,28.32,47,8,96,49,2718.72,8
"47","<img src=""http://content.sportslogos.net/logos/7/167/thumbs/960.gif"" height = 40></img>","Dallas Goedert","TE(7)",140.08,22.94,48,7,74,26,1697.56,7
"48","<img src=""http://content.sportslogos.net/logos/7/150/thumbs/15041052013.gif"" height = 40></img>","Jaylen Waddle","WR(18)",184.5,22.85,49,18,45,-4,1028.25,4
"49","<img src=""http://content.sportslogos.net/logos/7/165/thumbs/406.gif"" height = 40></img>","Ezekiel Elliott","RB(17)",197.6,22.8,50,17,32,-18,729.6,3
"50","<img src=""http://content.sportslogos.net/logos/7/180/thumbs/pfiobtreaq7j0pzvadktsc6jv.gif"" height = 40></img>","DK Metcalf","WR(19)",183.76,22.11,51,19,50,-1,1105.5,5
"51","<img src=""http://content.sportslogos.net/logos/7/170/thumbs/17013982017.gif"" height = 40></img>","Amon-Ra St Brown","WR(20)",181.45,19.8,52,20,47,-5,930.6,4
"52","<img src=""http://content.sportslogos.net/logos/7/168/thumbs/im5xz2q9bjbg44xep08bf5czq.gif"" height = 40></img>","Terry McLaurin","WR(21)",180.63,18.98,53,21,39,-14,740.22,4
"53","<img src=""http://content.sportslogos.net/logos/7/171/thumbs/dcy03myfhffbki5d7il3.gif"" height = 40></img>","Aaron Rodgers","QB(9)",344.024,17.99,54,9,109,55,1960.91,10
"54","<img src=""http://content.sportslogos.net/logos/7/175/thumbs/907.gif"" height = 40></img>","Michael Thomas","WR(22)",179.55,17.9,55,22,81,26,1449.9,7
"55","<img src=""http://content.sportslogos.net/logos/7/170/thumbs/17013982017.gif"" height = 40></img>","TJ Hockenson","TE(8)",134.05,16.91,57,8,95,38,1606.45,8
"56","<img src=""http://content.sportslogos.net/logos/7/154/thumbs/403.gif"" height = 40></img>","Joe Burrow","QB(10)",342.3,16.26,58,10,65,7,1056.9,6
"57","<img src=""http://content.sportslogos.net/logos/7/177/thumbs/kwth8f1cfa2sch5xhjjfaof90.gif"" height = 40></img>","Marquise Brown","WR(24)",176.67,15.02,60,24,69,9,1036.38,6
"58","<img src=""http://content.sportslogos.net/logos/7/153/thumbs/318.gif"" height = 40></img>","JK Dobbins","RB(19)",189.15,14.35,61,19,54,-7,774.9,5
"59","<img src=""http://content.sportslogos.net/logos/7/5941/thumbs/594179532017.gif"" height = 40></img>","Cam Akers","RB(20)",188.92,14.12,62,20,59,-3,833.08,5
"60","<img src=""http://content.sportslogos.net/logos/7/161/thumbs/9ebzja2zfeigaziee8y605aqp.gif"" height = 40></img>","Courtland Sutton","WR(25)",175.65,14,63,25,40,-23,560,4
"61","<img src=""http://content.sportslogos.net/logos/7/163/thumbs/g9mgk6x3ge26t44cccm9oq1vl.gif"" height = 40></img>","Josh Jacobs","RB(21)",187.86,13.06,64,21,62,-2,809.72,6
"62","<img src=""http://content.sportslogos.net/logos/7/169/thumbs/364.gif"" height = 40></img>","Darnell Mooney","WR(26)",174.39,12.74,65,26,71,6,904.54,6
"63","<img src=""http://content.sportslogos.net/logos/7/161/thumbs/9ebzja2zfeigaziee8y605aqp.gif"" height = 40></img>","Jerry Jeudy","WR(27)",174.23,12.58,66,27,63,-3,792.54,6
"64","<img src=""http://content.sportslogos.net/logos/7/176/thumbs/17636702014.gif"" height = 40></img>","Chris Godwin","WR(28)",172.21,10.56,67,28,88,21,929.28,8
"65","<img src=""http://content.sportslogos.net/logos/7/5941/thumbs/594179532017.gif"" height = 40></img>","Matthew Stafford","QB(11)",336.036,10,68,11,100,32,1000,9
"66","<img src=""http://content.sportslogos.net/logos/7/177/thumbs/kwth8f1cfa2sch5xhjjfaof90.gif"" height = 40></img>","Zach Ertz","TE(9)",126.37,9.23,70,9,110,40,1015.3,10
"67","<img src=""http://content.sportslogos.net/logos/7/151/thumbs/y71myf8mlwlk8lbgagh3fd5e0.gif"" height = 40></img>","Damien Harris","RB(23)",182.85,8.05,71,23,67,-4,539.35,6
"68","<img src=""http://content.sportslogos.net/logos/7/151/thumbs/y71myf8mlwlk8lbgagh3fd5e0.gif"" height = 40></img>","Hunter Henry","TE(10)",124.61,7.47,72,10,135,63,1008.45,12
"69","<img src=""http://content.sportslogos.net/logos/7/180/thumbs/pfiobtreaq7j0pzvadktsc6jv.gif"" height = 40></img>","Tyler Lockett","WR(29)",168.93,7.28,73,29,103,30,749.84,9
"70","<img src=""http://content.sportslogos.net/logos/7/152/thumbs/v7tehkwthrwefgounvi7znf5k.gif"" height = 40></img>","Elijah Moore","WR(30)",168.72,7.07,74,30,66,-8,466.62,6
"71","<img src=""http://content.sportslogos.net/logos/7/149/thumbs/n0fd1z6xmhigb0eej3323ebwq.gif"" height = 40></img>","Dawson Knox","TE(11)",123.57,6.43,75,11,93,18,597.99,8
"72","<img src=""http://content.sportslogos.net/logos/7/163/thumbs/g9mgk6x3ge26t44cccm9oq1vl.gif"" height = 40></img>","Hunter Renfrow","WR(31)",167.57,5.92,76,31,79,3,467.68,7
"73","<img src=""http://content.sportslogos.net/logos/7/162/thumbs/857.gif"" height = 40></img>","JuJu Smith-Schuster","WR(32)",166.13,4.48,77,32,57,-20,255.36,5
"74","<img src=""http://content.sportslogos.net/logos/7/172/thumbs/17227042013.gif"" height = 40></img>","Adam Thielen","WR(33)",165.86,4.21,78,33,80,2,336.8,7
"75","<img src=""http://content.sportslogos.net/logos/7/155/thumbs/15578552015.gif"" height = 40></img>","Amari Cooper","WR(34)",165.26,3.61,79,34,85,6,306.85,8
"76","<img src=""http://content.sportslogos.net/logos/7/167/thumbs/960.gif"" height = 40></img>","Miles Sanders","RB(24)",177.47,2.67,81,24,83,2,221.61,7
"77","<img src=""http://content.sportslogos.net/logos/7/160/thumbs/1053.gif"" height = 40></img>","Robert Woods","WR(36)",163.6,1.95,82,36,97,15,189.15,9
"78","<img src=""http://content.sportslogos.net/logos/7/150/thumbs/15041052013.gif"" height = 40></img>","Mike Gesicki","TE(12)",118.98,1.84,83,12,158,75,290.72,14
"79","<img src=""http://content.sportslogos.net/logos/7/179/thumbs/17994552009.gif"" height = 40></img>","Trey Lance","QB(12)",326.442,0.4,84,12,84,0,33.6,7
"80","<img src=""http://content.sportslogos.net/logos/7/153/thumbs/318.gif"" height = 40></img>","Rashod Bateman","WR(37)",161.65,0,87,37,60,-27,0,5
"81","<img src=""http://content.sportslogos.net/logos/7/161/thumbs/9ebzja2zfeigaziee8y605aqp.gif"" height = 40></img>","Russell Wilson","QB(13)",326.038,0,85,13,89,4,0,8
"82","<img src=""http://content.sportslogos.net/logos/7/156/thumbs/970.gif"" height = 40></img>","Pat Freiermuth","TE(13)",117.14,0,88,13,115,27,0,10
"83","<img src=""http://content.sportslogos.net/logos/7/168/thumbs/im5xz2q9bjbg44xep08bf5czq.gif"" height = 40></img>","Antonio Gibson","RB(25)",174.8,0,86,25,73,-13,0,7
"84","<img src=""http://content.sportslogos.net/logos/7/5941/thumbs/594179532017.gif"" height = 40></img>","Tyler Higbee","TE(14)",116.51,-0.63,89,14,137,48,-86.31,12
"85","<img src=""http://content.sportslogos.net/logos/7/169/thumbs/364.gif"" height = 40></img>","Cole Kmet","TE(15)",115.75,-1.39,90,15,101,11,-140.39,9
"86","<img src=""http://content.sportslogos.net/logos/7/180/thumbs/pfiobtreaq7j0pzvadktsc6jv.gif"" height = 40></img>","Noah Fant","TE(16)",115.04,-2.1,91,16,192,101,-403.2,16
"87","<img src=""http://content.sportslogos.net/logos/7/171/thumbs/dcy03myfhffbki5d7il3.gif"" height = 40></img>","AJ Dillon","RB(26)",170.67,-4.13,92,26,43,-49,-177.59,4
"88","<img src=""http://content.sportslogos.net/logos/7/165/thumbs/406.gif"" height = 40></img>","Tony Pollard","RB(27)",169.71,-5.09,93,27,75,-18,-381.75,7
"89","<img src=""http://content.sportslogos.net/logos/7/157/thumbs/570.gif"" height = 40></img>","Dameon Pierce","RB(28)",169.18,-5.62,94,28,48,-46,-269.76,4
"90","<img src=""http://content.sportslogos.net/logos/7/162/thumbs/857.gif"" height = 40></img>","Clyde Edwards-Helaire","RB(29)",168.38,-6.42,95,29,72,-23,-462.24,6
"91","<img src=""http://content.sportslogos.net/logos/7/155/thumbs/15578552015.gif"" height = 40></img>","David Njoku","TE(17)",110.5,-6.64,96,17,120,24,-796.8,10
"92","<img src=""http://content.sportslogos.net/logos/7/152/thumbs/v7tehkwthrwefgounvi7znf5k.gif"" height = 40></img>","Breece Hall","RB(30)",167.59,-7.21,97,30,37,-60,-266.77,4
"93","<img src=""http://content.sportslogos.net/logos/7/172/thumbs/17227042013.gif"" height = 40></img>","Kirk Cousins","QB(14)",317.994,-8.04,98,14,104,6,-836.16,9
"94","<img src=""http://content.sportslogos.net/logos/7/6446/thumbs/644624152017.gif"" height = 40></img>","Gerald Everett","TE(18)",108.9,-8.24,99,18,151,52,-1244.24,13
"95","<img src=""http://content.sportslogos.net/logos/7/167/thumbs/960.gif"" height = 40></img>","DeVonta Smith","WR(38)",152.15,-9.5,101,38,91,-10,-864.5,8
"96","<img src=""http://content.sportslogos.net/logos/7/149/thumbs/n0fd1z6xmhigb0eej3323ebwq.gif"" height = 40></img>","Devin Singletary","RB(31)",164.71,-10.09,103,31,76,-27,-766.84,7
"97","<img src=""http://content.sportslogos.net/logos/7/156/thumbs/970.gif"" height = 40></img>","Chase Claypool","WR(40)",151.01,-10.64,104,40,131,27,-1393.84,11
"98","<img src=""http://content.sportslogos.net/logos/7/173/thumbs/299.gif"" height = 40></img>","Cordarrelle Patterson","RB(32)",163.58,-11.22,105,32,94,-11,-1054.68,8
"99","<img src=""http://content.sportslogos.net/logos/7/150/thumbs/15041052013.gif"" height = 40></img>","Chase Edmonds","RB(33)",163.15,-11.65,106,33,44,-62,-512.6,4
"100","<img src=""http://content.sportslogos.net/logos/7/179/thumbs/17994552009.gif"" height = 40></img>","Brandon Aiyuk","WR(41)",148.91,-12.74,107,41,77,-30,-980.98,7
"101","<img src=""http://content.sportslogos.net/logos/7/163/thumbs/g9mgk6x3ge26t44cccm9oq1vl.gif"" height = 40></img>","Derek Carr","QB(15)",312.588,-13.45,108,15,111,3,-1492.95,10
"102","<img src=""http://content.sportslogos.net/logos/7/173/thumbs/299.gif"" height = 40></img>","Drake London","WR(42)",147.66,-13.99,109,42,102,-7,-1426.98,9
"103","<img src=""http://content.sportslogos.net/logos/7/168/thumbs/im5xz2q9bjbg44xep08bf5czq.gif"" height = 40></img>","Logan Thomas","TE(20)",103.04,-14.1,110,20,227,117,-3200.7,19
"104","<img src=""http://content.sportslogos.net/logos/7/180/thumbs/pfiobtreaq7j0pzvadktsc6jv.gif"" height = 40></img>","Rashaad Penny","RB(34)",160.69,-14.11,111,34,68,-43,-959.48,6
"105","<img src=""http://content.sportslogos.net/logos/7/161/thumbs/9ebzja2zfeigaziee8y605aqp.gif"" height = 40></img>","Albert Okwuegbunam","TE(21)",102.99,-14.15,112,21,146,34,-2065.9,13
"106","<img src=""http://content.sportslogos.net/logos/7/171/thumbs/dcy03myfhffbki5d7il3.gif"" height = 40></img>","Robert Tonyan","TE(22)",102.71,-14.43,113,22,187,74,-2698.41,16
"107","<img src=""http://content.sportslogos.net/logos/7/171/thumbs/dcy03myfhffbki5d7il3.gif"" height = 40></img>","Allen Lazard","WR(43)",147.2,-14.45,114,43,90,-24,-1300.5,8
"108","<img src=""http://content.sportslogos.net/logos/7/151/thumbs/y71myf8mlwlk8lbgagh3fd5e0.gif"" height = 40></img>","Rhamondre Stevenson","RB(35)",158.54,-16.26,116,35,78,-38,-1268.28,7
"109","<img src=""http://content.sportslogos.net/logos/7/160/thumbs/1053.gif"" height = 40></img>","Austin Hooper","TE(24)",99.02,-18.12,117,24,136,19,-2464.32,12
"110","<img src=""http://content.sportslogos.net/logos/7/160/thumbs/1053.gif"" height = 40></img>","Treylon Burks","WR(44)",142.16,-19.49,118,44,150,32,-2923.5,13
"111","<img src=""http://content.sportslogos.net/logos/7/166/thumbs/919.gif"" height = 40></img>","Kadarius Toney","WR(45)",142.1,-19.55,119,45,107,-12,-2091.85,9
"112","<img src=""http://content.sportslogos.net/logos/7/151/thumbs/y71myf8mlwlk8lbgagh3fd5e0.gif"" height = 40></img>","Jakobi Meyers","WR(46)",141.54,-20.11,120,46,124,4,-2493.64,11
"113","<img src=""http://content.sportslogos.net/logos/7/177/thumbs/kwth8f1cfa2sch5xhjjfaof90.gif"" height = 40></img>","DeAndre Hopkins","WR(47)",139.71,-21.94,121,47,106,-15,-2325.64,9
"114","<img src=""http://content.sportslogos.net/logos/7/176/thumbs/17636702014.gif"" height = 40></img>","Russell Gage","WR(48)",135.72,-25.93,122,48,113,-9,-2930.09,10
"115","<img src=""http://content.sportslogos.net/logos/7/162/thumbs/857.gif"" height = 40></img>","Mecole Hardman","WR(49)",135.31,-26.34,123,49,197,74,-5188.98,17
"116","<img src=""http://content.sportslogos.net/logos/7/155/thumbs/15578552015.gif"" height = 40></img>","Kareem Hunt","RB(36)",147.35,-27.45,124,36,92,-32,-2525.4,8
"117","<img src=""http://content.sportslogos.net/logos/7/151/thumbs/y71myf8mlwlk8lbgagh3fd5e0.gif"" height = 40></img>","DeVante Parker","WR(50)",132.85,-28.8,125,50,134,9,-3859.2,12
"118","<img src=""http://content.sportslogos.net/logos/7/154/thumbs/403.gif"" height = 40></img>","Hayden Hurst","TE(25)",88.08,-29.06,126,25,204,78,-5928.24,17
"119","<img src=""http://content.sportslogos.net/logos/7/150/thumbs/15041052013.gif"" height = 40></img>","Tua Tagovailoa","QB(16)",296.956,-29.08,127,16,125,-2,-3635,11
"120","<img src=""http://content.sportslogos.net/logos/7/154/thumbs/403.gif"" height = 40></img>","Tyler Boyd","WR(52)",131.66,-29.99,129,52,132,3,-3958.68,11
"121","<img src=""http://content.sportslogos.net/logos/7/166/thumbs/919.gif"" height = 40></img>","Kenny Golladay","WR(53)",131.34,-30.31,130,53,177,47,-5364.87,15
"122","<img src=""http://content.sportslogos.net/logos/7/152/thumbs/v7tehkwthrwefgounvi7znf5k.gif"" height = 40></img>","Michael Carter","RB(37)",141.92,-32.88,131,37,98,-33,-3222.24,9
"123","<img src=""http://content.sportslogos.net/logos/7/158/thumbs/593.gif"" height = 40></img>","Mo Alie-Cox","TE(26)",82.99,-34.15,133,26,154,21,-5259.1,13
"124","<img src=""http://content.sportslogos.net/logos/7/165/thumbs/406.gif"" height = 40></img>","Michael Gallup","WR(54)",126.98,-34.67,134,54,231,97,-8008.77,20
"125","<img src=""http://content.sportslogos.net/logos/7/175/thumbs/907.gif"" height = 40></img>","Jarvis Landry","WR(55)",125.95,-35.7,135,55,141,6,-5033.7,12
"126","<img src=""http://content.sportslogos.net/logos/7/174/thumbs/f1wggq2k8ql88fe33jzhw641u.gif"" height = 40></img>","Robbie Anderson","WR(56)",125.59,-36.06,136,56,184,48,-6635.04,16
"127","<img src=""http://content.sportslogos.net/logos/7/157/thumbs/570.gif"" height = 40></img>","Brevin Jordan","TE(27)",80.36,-36.78,137,27,243,106,-8937.54,21
"128","<img src=""http://content.sportslogos.net/logos/7/160/thumbs/1053.gif"" height = 40></img>","Ryan Tannehill","QB(17)",288.318,-37.72,139,17,171,32,-6450.12,15
"129","<img src=""http://content.sportslogos.net/logos/7/175/thumbs/907.gif"" height = 40></img>","Chris Olave","WR(58)",123.78,-37.87,140,58,114,-26,-4317.18,10
"130","<img src=""http://content.sportslogos.net/logos/7/152/thumbs/v7tehkwthrwefgounvi7znf5k.gif"" height = 40></img>","Garrett Wilson","WR(59)",120.2,-41.45,141,59,182,41,-7543.9,16
"131","<img src=""http://content.sportslogos.net/logos/7/152/thumbs/v7tehkwthrwefgounvi7znf5k.gif"" height = 40></img>","Corey Davis","WR(61)",116.39,-45.26,144,61,195,51,-8825.7,17
"132","<img src=""http://content.sportslogos.net/logos/7/157/thumbs/570.gif"" height = 40></img>","Nico Collins","WR(62)",116.31,-45.34,145,62,129,-16,-5848.86,11
"133","<img src=""http://content.sportslogos.net/logos/7/156/thumbs/970.gif"" height = 40></img>","George Pickens","WR(63)",116.3,-45.35,146,63,116,-30,-5260.6,10
"134","<img src=""http://content.sportslogos.net/logos/7/168/thumbs/im5xz2q9bjbg44xep08bf5czq.gif"" height = 40></img>","Jahan Dotson","WR(64)",114.49,-47.16,147,64,164,17,-7734.24,14
"135","<img src=""http://content.sportslogos.net/logos/7/158/thumbs/593.gif"" height = 40></img>","Matt Ryan","QB(19)",277.97,-48.07,149,19,144,-5,-6922.08,12
"136","<img src=""http://content.sportslogos.net/logos/7/165/thumbs/406.gif"" height = 40></img>","Jalen Tolbert","WR(65)",110.79,-50.86,153,65,179,26,-9103.94,15
"137","<img src=""http://content.sportslogos.net/logos/7/5941/thumbs/594179532017.gif"" height = 40></img>","Van Jefferson","WR(66)",110.4,-51.25,154,66,202,48,-10352.5,17
"138","<img src=""http://content.sportslogos.net/logos/7/175/thumbs/907.gif"" height = 40></img>","Adam Trautman","TE(32)",65.61,-51.53,155,32,286,131,-14737.58,24
"139","<img src=""http://content.sportslogos.net/logos/7/169/thumbs/364.gif"" height = 40></img>","Justin Fields","QB(20)",274.328,-51.71,156,20,119,-37,-6153.49,10
"140","<img src=""http://content.sportslogos.net/logos/7/177/thumbs/kwth8f1cfa2sch5xhjjfaof90.gif"" height = 40></img>","Rondale Moore","WR(67)",109.68,-51.97,157,67,147,-10,-7639.59,13
"141","<img src=""http://content.sportslogos.net/logos/7/155/thumbs/15578552015.gif"" height = 40></img>","Donovan Peoples-Jones","WR(68)",108.7,-52.95,158,68,257,99,-13608.15,22
"142","<img src=""http://content.sportslogos.net/logos/7/151/thumbs/y71myf8mlwlk8lbgagh3fd5e0.gif"" height = 40></img>","Jonnu Smith","TE(33)",63.77,-53.37,160,33,282,122,-15050.34,24
"143","<img src=""http://content.sportslogos.net/logos/7/166/thumbs/919.gif"" height = 40></img>","Sterling Shepard","WR(70)",107.47,-54.18,162,70,280,118,-15170.4,24
"144","<img src=""http://content.sportslogos.net/logos/7/166/thumbs/919.gif"" height = 40></img>","Daniel Jones","QB(21)",271.826,-54.21,163,21,138,-25,-7480.98,12
"145","<img src=""http://content.sportslogos.net/logos/7/172/thumbs/17227042013.gif"" height = 40></img>","KJ Osborn","WR(71)",106.92,-54.73,164,71,178,14,-9741.94,15
"146","<img src=""http://content.sportslogos.net/logos/7/175/thumbs/907.gif"" height = 40></img>","Jameis Winston","QB(22)",271.21,-54.83,165,22,162,-3,-8882.46,14
"147","<img src=""http://content.sportslogos.net/logos/7/162/thumbs/857.gif"" height = 40></img>","Skyy Moore","WR(72)",106.2,-55.45,168,72,168,0,-9315.6,14
"148","<img src=""http://content.sportslogos.net/logos/7/158/thumbs/593.gif"" height = 40></img>","Parris Campbell","WR(73)",106.11,-55.54,169,73,206,37,-11441.24,18
"149","<img src=""http://content.sportslogos.net/logos/7/151/thumbs/y71myf8mlwlk8lbgagh3fd5e0.gif"" height = 40></img>","Mac Jones","QB(23)",269.982,-56.06,170,23,170,0,-9530.2,15
"150","<img src=""http://content.sportslogos.net/logos/7/168/thumbs/im5xz2q9bjbg44xep08bf5czq.gif"" height = 40></img>","Curtis Samuel","WR(74)",105.22,-56.43,172,74,218,46,-12301.74,19
"151","<img src=""http://content.sportslogos.net/logos/7/6446/thumbs/644624152017.gif"" height = 40></img>","Joshua Palmer","WR(75)",103.93,-57.72,173,75,157,-16,-9062.04,14
"152","<img src=""http://content.sportslogos.net/logos/7/149/thumbs/n0fd1z6xmhigb0eej3323ebwq.gif"" height = 40></img>","James Cook","RB(40)",114.74,-60.06,175,40,105,-70,-6306.3,9
