"player","position","game_num","gs","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","fumbles","fumbles_forced","fumbles_rec","fumbles_rec_yds","fumbles_rec_td","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","def_int","def_int_yds","def_int_td","pass_defended","punt","punt_yds","punt_yds_per_punt","punt_blocked","sacks","tackles_solo","tackles_assists","tackles_combined","tackles_loss","qb_hits","year"
"Josh Adams","RB","8",NA,"9","61","6.78","0","1","1","6","6.00","0","100.0%","6.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Josh Adams","RB","9",NA,"7","47","6.71","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Josh Adams","RB","10","*","7","53","7.57","1","6","3","19","6.33","0","50.0%","3.17",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Josh Adams","RB","11","*","22","84","3.82","1","1","0","0",NA,"0","0.0%","0.00","1","1","8","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Josh Adams","RB","12","*","20","85","4.25","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0","0","0",2018
"Josh Adams","RB","13","*","7","36","5.14","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Josh Adams","RB","14","*","15","28","1.87","1","1","0","0",NA,"0","0.0%","0.00",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Josh Adams","RB","15",NA,"11","21","1.91","0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Josh Adams","RB","16",NA,"11","50","4.55","0","3","3","33","11.00","0","100.0%","11.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Josh Adams","RB",NA,NA,"120","511","4.26","3","13","7","58","8.29","0","53.8%","4.46","1","3","20","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0","1","0","0",2018
"Josh Adams","RB","17",NA,"1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","1","*","1","16","16.00","0","10","8","33","4.13","0","80.0%","3.30",NA,"0","0","0","0","0","0","0","1","1","100.00","15","0","0","118.7","0","0","15.00","15.00",NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","2","*","1","2","2.00","0","12","8","88","11.00","1","66.7%","7.33",NA,"1","6","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","3","*","0","0",NA,"0","5","4","24","6.00","0","80.0%","4.80",NA,"0","0","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","4","*","0","0",NA,"0","12","5","22","4.40","0","41.7%","1.83",NA,"0","0","1","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","5","*","0","0",NA,"0","4","4","45","11.25","0","100.0%","11.25",NA,"0","0","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","6","*","0","0",NA,"0","5","3","91","30.33","0","60.0%","18.20",NA,"0","0","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","7","*","0","0",NA,"0","7","6","20","3.33","0","85.7%","2.86",NA,"0","0","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","8","*","1","14","14.00","0","6","3","49","16.33","0","50.0%","8.17",NA,"0","0","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","9","*","0","0",NA,"0","7","5","83","16.60","0","71.4%","11.86",NA,"0","0","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","10","*","0","0",NA,"0","2","0","0",NA,"0","0.0%","0.00",NA,"0","0","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","11","*","0","0",NA,"0","1","1","12","12.00","0","100.0%","12.00",NA,"0","0","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","12","*","0","0",NA,"0","8","4","56","14.00","0","50.0%","7.00",NA,"0","0","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","13","*","0","0",NA,"0","3","2","49","24.50","0","66.7%","16.33",NA,"0","0","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","14","*","0","0",NA,"0","2","1","8","8.00","0","50.0%","4.00",NA,"0","0","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","15","*","0","0",NA,"0","7","5","116","23.20","1","71.4%","16.57",NA,"1","6","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","16","*","0","0",NA,"0","6","5","40","8.00","2","83.3%","6.67",NA,"2","12","0","0","0","0","0","0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR",NA,NA,"3","32","10.67","0","97","64","736","11.50","4","66.0%","7.59",NA,"4","24","1","0","0","0","0","1","1","100.00","15","0","0","118.7","0","0","15.00","15.00",NA,NA,NA,NA,"1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","17","*","0","0",NA,"0","6","3","32","10.67","0","50.0%","5.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR","18","*","1","12","12.00","0","3","1","6","6.00","0","33.3%","2.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Nelson Agholor","WR",NA,NA,"1","12","12.00","0","9","4","38","9.50","0","44.4%","4.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Kamar Aiken","WR","2","*",NA,NA,NA,NA,"6","5","39","7.80","0","83.3%","6.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Kamar Aiken","WR","3",NA,NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Kamar Aiken","WR","4",NA,NA,NA,NA,NA,"1","1","14","14.00","0","100.0%","14.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Kamar Aiken","WR","5",NA,NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Kamar Aiken","WR","6",NA,NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Kamar Aiken","WR",NA,NA,NA,NA,NA,NA,"7","6","53","8.83","0","85.7%","7.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jay Ajayi","RB","1",NA,"15","62","4.13","2","0","0","0",NA,"0","0.0%",NA,"1","2","14","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jay Ajayi","RB","2","*","7","23","3.29","1","1","1","4","4.00","0","100.0%","4.00",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jay Ajayi","RB","4","*","15","70","4.67","0","4","3","11","3.67","0","75.0%","2.75",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jay Ajayi","RB","5","*","8","29","3.63","0","1","1","5","5.00","0","100.0%","5.00",NA,"0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jay Ajayi","RB",NA,NA,"45","184","4.09","3","6","5","20","4.00","0","83.3%","3.33","1","3","20","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","1",NA,NA,NA,NA,NA,"2","2","11","5.50","0","100.0%","5.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","2",NA,NA,NA,NA,NA,"2","2","21","10.50","0","100.0%","10.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","3",NA,NA,NA,NA,NA,"1","1","18","18.00","0","100.0%","18.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Jordan Akins","TE","4",NA,NA,NA,NA,NA,"3","2","24","12.00","0","66.7%","8.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
